"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"1",2010,"ALAMANCE",0.0410918822036026,151.131,0.110096538764383,0.185170481238131,429.8,4005.5,0.0416666666666667,0.704486846142142,"31","15A",0.0962177496089962,2,0.541684148369151
"2",2010,"ALEXANDER",0.00953512718218601,37.198,0.0430399483843217,0.0544384106672402,155.4,2401.1,0,0.487730667708296,"54","22A",0.171653991751847,2,0.683319809899154
"3",2010,"ANSON",0.0188897835033101,26.948,0.0301321062787591,0.483820691702538,553.6,4271.8,0.00850340136054422,0.789900056481689,"37","16A",0.344831416313,2,0.391968694679959
"4",2010,"ASHE",0.0551470588235294,27.281,0.0480554231882995,0.00542502107693999,147.2,1751.5,0,0.637934073682355,"56","23",0.0937420567127426,2,0.605708164358405
"5",2010,"AVERY",0.0205936920222635,17.797,0.0447828285666124,0.0396696072371748,88,1496.4,0,0.628125488357556,"59","24",0.132148780797429,2,0.715220949263502
"6",2010,"BEAUFORT",0.0118960499710825,47.759,0.0662911702506334,0.253460080822463,386.6,2881.1,0.0199704142011834,0.717094809558136,"2","2",0.254978429047916,1,0.584963059539331
"7",2010,"BERTIE",0,21.282,0.0125458133634057,0.6226858377972,117.6,1753.6,0,0.564495182869741,"9","6B",0.270683383172811,2,0.345795349790024
"8",2010,"BLADEN",0,35.19,0.0710997442455243,0.346746234725774,346.4,4784.2,0,0.656432291666667,"25","13A",0.168726911054277,2,0.48656330749354
"9",2010,"BRUNSWICK",0.00206662381645891,107.431,0.0516517578724949,0.112816598560937,218.7,3261.7,0.0052863436123348,0.752463677308161,"25","13B",0.113995923292553,2,0.584568886861314
"10",2010,"BUNCOMBE",0.0490181115123853,238.318,0.0598108409771817,0.062852994738123,259.9,2665.9,0.046272159134478,1.07135600613944,"69","28",0.0778844435675627,1,0.424039743123713
"11",2010,"BURKE",0.00712390908812607,90.912,0.0509723688841957,0.0654809046110525,142.5,2197.8,0.0203703703703704,0.756674291195788,"61","25A",0.13145258364078,2,0.590283898191918
"12",2010,"CABARRUS",0.0222964362541073,178.011,0.0941908084331867,0.149766025695041,144.8,2591.6,0.00461822660098522,0.993654549299954,"45","19A",0.0827095757324789,2,0.588814524194169
"13",2010,"CALDWELL",0.0358791195473353,83.029,0.0457189656625998,0.0484770381432993,165.8,3465.9,0.00637958532695375,0.853319095886518,"61","25A",0.0897312071404066,2,0.64076233821647
"14",2010,"CAMDEN",0,9.98,0.0215430861723447,0.130160320641283,62,867.7,0,0.411118737131091,"1","1",0.243039270029421,1,0.651317154117403
"15",2010,"CARTERET",0.0451848394704167,66.469,0.033714964870842,0.0599678045404625,338.4,3506.3,0.0148900169204738,0.611947714692435,"5","3B",0.136241519557264,1,0.668583981270052
"16",2010,"CASWELL",0.037285499469277,23.719,0.0313672583161179,0.336902904844218,207.9,2167.9,0.030976430976431,0.750064588492536,"17","17A",0.188230805035898,2,0.479469710918799
"17",2010,"CATAWBA",0.0705433256817859,154.358,0.0844271110016973,0.0832933829150417,299.9,3868.4,0.0281322590011614,0.778579189634594,"61","25B",0.0623550447660633,2,0.619040762552015
"18",2010,"CHATHAM",0.00164313534566699,63.505,0.129564601212503,0.130257460042516,207.3,2017.9,0.0182795698924731,0.615183657777933,"32","15B",0.0841183447582233,1,0.446107055961071
"19",2010,"CHOWAN",0.00602536997885835,14.793,0.0315689853308998,0.341648076793078,303.7,2503.7,0,0.735542328042328,"1","1",0.198291984947835,1,0.502263045793397
"20",2010,"CLAY",0.145555555555556,10.587,0.0243695097761405,0.00604514971191083,151.8,1689.1,0.0183823529411765,0.529569892473118,"74","30A",0.125014585034921,2,0.668771423416922
"21",2010,"CLEVELAND",0.0347023298946206,98.078,0.0281000836069251,0.206335773567976,249.8,3120.4,0.0670049710024855,0.730062355048815,"67","27B",0.15499783778495,2,0.59491274096042
"22",2010,"COLUMBUS",0.0636719917192931,58.098,0.04581913318875,0.30271265792282,470.3,4623,0.0337678460583489,0.665251046391482,"25","13A",0.198085646464047,2,0.535128902067375
"23",2010,"CRAVEN",0.0207229372098118,103.505,0.0605961064682866,0.220936186657649,337.5,4165.4,0.00824915824915825,0.76877911485774,"5","3B",0.134283270363653,1,0.558343423471905
"24",2010,"CUMBERLAND",0.00817069901310861,319.431,0.0945118038011339,0.356693620844564,564,5955,0.0302864440795475,0.826592249096231,"23","12",0.0731425086304382,1,0.408786988046247
"25",2010,"CURRITUCK",0,23.547,0.0298976515054996,0.0572472077122351,201.6,2674.8,0.0170940170940171,0.616854773906056,"1","1",0.164065395305044,1,0.651594307332012
"26",2010,"DARE",0.016635297101715,33.92,0.0651533018867925,0.023938679245283,320.2,5603.3,0.0133262260127932,0.60576438415476,"1","1",0.223968600394255,1,0.539949024822695
"27",2010,"DAVIDSON",0.0150943987851062,162.878,0.063900588170287,0.0876054470216972,231.2,2588.4,0.0144085013283326,0.693893231572001,"55","22B",0.0977667372690689,2,0.662267975095143
"28",2010,"DAVIE",0,41.24,0.0605237633365664,0.0618816682832202,223.2,2300.6,0,0.579277900291097,"55","22B",0.100066938976243,2,0.686419874312647
"29",2010,"DUPLIN",0.0165158663799968,58.505,0.206119135116657,0.250235022647637,401,2689.3,0.0131147540983607,1.01034552361402,"6","4",0.179705344879682,2,0.54431270096463
"30",2010,"DURHAM",0.0271550657693096,267.587,0.134823440600627,0.374681879164533,646.6,5020.3,0.0599926854014771,1.02571562107639,"28","14",0.0639489712033869,1,0.236330964155533
"31",2010,"EDGECOMBE",0.0483745455624838,56.552,0.0372046965624558,0.571474041590041,765.4,4259.1,0.0362162162162162,0.793850694351364,"10","7C",0.237619144112282,2,0.325684535287312
"32",2010,"FORSYTH",0.0638712198462732,350.67,0.119129095731029,0.255319816351556,532.9,4930.6,0.0224131347842688,0.720263833987859,"53","21",0.0252437724269996,1,0.443463971637182
"33",2010,"FRANKLIN",0.0106221175547051,60.619,0.0787871789372969,0.263861165641136,140.1,2400,0,0.809391617301248,"13","9",0.182158292303185,2,0.498254438980442
"34",2010,"GASTON",0.026787039473569,206.086,0.0592034393408577,0.150432343778811,469.5,3705,0.0209987109030463,0.945811245898831,"65","27A",0.129921908839952,1,0.622106111229592
"35",2010,"GRANVILLE",0.0305710278042831,59.916,0.0748047266172642,0.324687896388277,392.7,3357.5,0.0111111111111111,0.781851030328843,"13","9",0.166463986400132,2,0.462972699696663
"36",2010,"GREENE",0.00341825751661817,21.362,0.142964141934276,0.369909184533283,271.2,3044.3,0,0.618433913944441,"11","8A",0.211844571145659,2,0.5272121436505
"37",2010,"GUILFORD",0.0292938641764359,488.406,0.0713054303182189,0.321417017808954,478.7,4388.4,0.0432497507338227,0.855364465091583,"44","18",0.106055546282426,1,0.404175852356155
"38",2010,"HALIFAX",0.0510800694546825,54.691,0.0210637947742773,0.529995794554863,568.7,3878.4,0.0215889464594128,0.650116980265878,"9","6A",0.226235705962932,2,0.357140010362281
"39",2010,"HARNETT",0.0850316205465246,114.678,0.107771324927187,0.205715132806641,313.5,3144.7,0.0104317589104607,0.441632926198349,"20","11A",0.0457051859148645,2,0.579265446505343
"40",2010,"HAYWOOD",0.0647949863072651,59.036,0.0338606951690494,0.010417372450708,272.3,2764.2,0.00893937357171663,0.675349505215706,"74","30B",0.120236226979364,2,0.53122884526312
"41",2010,"HENDERSON",0.080837703237263,106.74,0.097657860221098,0.0295015926550497,173.9,2075.7,0.00615768670688579,0.862102809471231,"72","29B",0.0338881851263141,1,0.599256015809664
"42",2010,"HERTFORD",0.0628075176855665,24.669,0.0261056386558028,0.601767400381045,274.3,2873.7,0,0.801126091619427,"9","6B",0.318977358588366,2,0.290046948356807
"43",2010,"HOKE",0.0187931107212782,46.952,0.12402027602658,0.327824160845118,145.2,3667.6,0.00416666666666667,0.652457997311828,"33","19D",0.152549412165616,1,0.402700454341844
"44",2010,"IREDELL",0.0144758549221974,159.437,0.0680143254075277,0.117588765468492,350.3,3476.6,0.0203598484848485,0.684438558094479,"54","22A",0.0854331938082885,2,0.617096306825948
"45",2010,"JACKSON",0.0479777598421666,40.271,0.0506071366492017,0.0181023565344789,474.8,2932.4,0,0.71339387429613,"74","30B",0.124803804871347,2,0.465670579864817
"46",2010,"JOHNSTON",0.0484097033780652,168.878,0.129170170182025,0.148521417828255,228.1,2707.7,0.0128236643723369,0.667064300206159,"21","11B",0.0634589121098781,2,0.6142472929017
"47",2010,"LEE",0.0163079426654175,57.866,0.182767082570076,0.196471157501815,199.8,2798.6,0,0.711536527892911,"20","11A",0.136228160291091,2,0.537035480073987
